status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5550296508_10155848606051509,"The Vikings' home stadium in Minneapolis is named U.S. Bank Stadium, and the Minneapolis-based bank is reportedly a major investor in the controversial project.",#NoDAPL banner at Vikings game ends in arrests,link,http://cnn.it/2iWszjG,2017-01-01 18:31:45,1324,292,160,1040,156,39,57,8,24
comment: ,NO Dapl Illuminati NwO
comment: ,Li Ryght
comment: ,"How about we take this moment in time, worldwide, just to wish each other peace and economic prosperity, again, for all and each of us, worldwide? In the meantime: Happy New Year to each of you and all your loved ones!!! https://youtu.be/rYHdbwEDPu0"
comment: ,Jesus is the way the truth and the life no one comes to the father except though him. God wants everyone to go to heaven but he will not let not one drop of sin in heaven so he sent his son Jesus to die for the whole worlds sin Jesus paid the price for our sins by shedding his blood on the cross and by that blood and that blood alone are our sins forgiven but you have to accept Jesus as your lord and savoir and get saved then your born again in the spirit and coverage in the blood of Jesus
comment: ,Happy new year
comment: ,There will be nothing happy about this new year ... for commie liberals that is isn't that right President Trump
comment: ,mais Dalai lama menos bolsomimion
comment: ,"Happy new year, Dalai Lama"
comment: ,Free Tibet!
comment: ,"So, it's ok tor CNN and Obama to associate themselves with the Dalai Lama, but  it's not ok for Trump to take a phone call from Taiwan?"
comment: ,Happy new years
5550296508_10155844939056509,"35 people were killed and 40 wounded in an attack in a nightclub early Sunday as they were celebrating the new year, Istanbul Governor Vasip Sahin said","Istanbul attack: Dozens killed at Turkish nightclub, official says",link,http://cnn.it/2iS1nCH,2016-12-31 22:07:02,5888,899,1170,1877,19,122,9,2966,895
comment: ,"Adam has given you a FREE Uber ride (up to $20). To claim your free gift, sign up using this link: https://www.uber.com/invite/adams22153ue"
comment: ,TM
comment: ,The religion of peace once again
comment: ,Awful
comment: ,??????
comment: ,Dirty devil.
comment: ,The end is getting nearer.
comment: ,Md Humayun Kabir
comment: ,Religion of peace strikes Again!
comment: ,Nothing changes.  Yippee 2017
comment: ,somebody in NATO didn't get the memo
comment: ,Bet it was isis
comment: ,Can we just eliminate religion in 2017 please? Thank you humans
comment: ,Not all Muslims are Islamic
comment: ,Thanks Obama
comment: ,Praying for families that lost a love one in this incident...
comment: ,Not a religion but a criminal.
comment: ,"Again, and again..."
comment: ,"""But muh religion of peace"""
comment: ,You know this how? Last I heard it was someone from Germany that did it. Evil has no religion.
comment: ,This original comment once again.
comment: ,What a crazy world !
comment: ,U plan to have fun with ur loved ones in nye .. then u end up dead .. so sad
comment: ,Sign of the times.
comment: ,But Terror has no religion. #Sarcasm
5550296508_10155844864751509,We¡¯re in Miami Beach with Gary and Lindsay Tuchman getting ready to welcome 2017 at a massive pool party. Any questions for Lindsay or Gary?,,video,https://www.facebook.com/cnn/videos/10155844864751509/,2016-12-31 21:46:34,3568,893,341,3093,375,29,47,9,15
comment: ,OMG prayers being sent everyone is ok.
comment: ,safada ]vagaba
comment: ,Hey ??
comment: ,lichosa
comment: ,Happy new year
comment: ,Hi
comment: ,"Sure, I got a question......are you guys sore losers?"
comment: ,happy new year!!
comment: ,Happy New Year
comment: ,????????????????
comment: ,Woooow
comment: ,Happy new year
comment: ,puta
comment: ,:-)
comment: ,Have a great time
comment: ,Happy new year guys .. im talking to yall from 2017 its lit af here ??
comment: ,"Warm temperatures, a place to be"
comment: ,happy new year!
comment: ,Happy new year
comment: ,"Greetings from buenos aires, Argentina"
comment: ,Happy New Years from London
comment: ,Happy new year
comment: ,Happy new year
comment: ,dang pretty girl
comment: ,Happy new year ????????????????
5550296508_10155844835866509,"Josh Groban, David Grohl, Ron Jeremy, and Kristin Chenoweth wish Kathy Griffin and Anderson Cooper a Happy New Year http://cnn.it/2hXGW39 #CNNNYE",,video,https://www.facebook.com/cnn/videos/10155844835866509/,2016-12-31 21:31:10,1134,308,153,971,77,3,80,0,3
comment: ,Poor Ohio State
comment: ,When you're kissing your girl at midnight don't forget #dicksout for Harambe. It was a bad year for a good gorilla.
comment: ,Joel J Rivera Dave! ??????
comment: ,"What does Kathy Griffin have on CNN?

Cooper is always funny and entertaining! 

Get another co-host next year !"
comment: ,dic suckin mouth on C
comment: ,Ron Jeremy though? Yikes.
comment: ,"Kelsey ""David"" Grohl lol"
comment: ,"Get lost, Trumpketeer."
comment: ,People who didn't die in 2016.
comment: ,I wouldn't  watch that vile disgusting profanity laced liberal feminazi bring in the New Year if she was the last person on earth!  She absolutely defines what a low life disgusting network CNN truly is!  Kathy Griffin!
comment: ,Fighterofthefoo# happynewyear#
comment: ,"I know, right?!
Kathy Griffen had to bring a ""Plus One?"""
comment: ,"Why would CNN have Ron Jeremy on wishing anyone happy new year? Filth, immorality disgraceful user of women.  WHY???"
comment: ,"Think so far this is the best show they have done .. Kathy is keeping herself in check .. well so far ! LOL .. Not a fan of hers  , but she is more entertaining and so is the whole show.. Think Don Lemon might be under the table soon .. ha , ha."
comment: ,Saw Dave grohls name in the headline... assumed the worst...
comment: ,Jealousy is such a nasty character trait...you poor thing Happy New Year!
comment: ,Wow you seem like a nice person
comment: ,Who really cares?
comment: ,"Get Cathy Griffin off the show, She is a embarrassment to Anderson. Surely you guys could had done better then her."
comment: ,Ron Jeremy? Whaaaa?
comment: ,yes please she is so rude and a embarrassment.
comment: ,Dave is getting fat. But he's allowed to.
comment: ,Yes Jeremy is quite a bit like Trump...
comment: ,Ok Mr White Night.
comment: ,Bruni Betty
5550296508_10155844740061509,We¡¯re in Rio de Janeiro where revelers are ringing in the New Year,,video,https://www.facebook.com/cnn/videos/10155844740061509/,2016-12-31 20:52:46,17192,2960,2424,14101,2443,389,107,38,114
comment: ,hello from brazil
comment: ,W W W . Q U R A N . C O M
comment: ,Happy new year 2017
comment: ,FELICIDADES.  ????
comment: ,Anyone DTF?
comment: ,Rio
comment: ,Hello from SanFrancisco
comment: ,Thich chao ©¢on n?m m?i
comment: ,Hello from Mexico!!!
comment: ,wow
comment: ,lol Jose
comment: ,Dyf
comment: ,Dtf
comment: ,Happy New Year!
comment: ,Happy new year from nagoya japan
comment: ,BRASIL <3
comment: ,Rio! ?????
comment: ,Rio porra!!!
comment: ,Hello Brazil ????
comment: ,Eu
comment: ,From Australia
comment: ,Happy New Year Brasil
comment: ,Beautiful
comment: ,Feliz 2017 a todos y todas / Happy new year 2017 to all my friends .
comment: ,Hello  from Boston
5550296508_10155844722711509,"What they expected was the words to the Hail Mary, a common Christian prayer. Here's what they got instead.",Sri Lankan church service prints Tupac rap lyrics by accident,link,http://cnn.it/2htGX2H,2016-12-31 20:45:01,2591,369,1029,1502,74,50,960,3,2
comment: ,One of my favorite stories of 2016.
comment: ,Roberto Keppler
comment: ,Lol
comment: ,"I won't deny it, I'm a straight catholic, you don't wanna pray with me ????"
comment: ,hmmmm this is not possible how manage
comment: ,I would love to hear that sung as a hymn. LMAO
comment: ,Come quick see......what do we have here now...
comment: ,Mika Hassani Karlsen amen
comment: ,I ain't no killah but don't push me!....
comment: ,Didn't this happen weeks ago?
comment: ,Well i will venture to say that livened up the service!
comment: ,Jennifer Williams
comment: ,Tupac would be a trump supporter like me fo sure. Word to yo motha
comment: ,RUN QUICK SEE
comment: ,Do you wanna ride or die?
comment: ,Laurie Schroeder Marcus Cole Danny Turner Cory Jetslife Wortham i want to go to this church
comment: ,Priest apologizes for mistake. There is much more to this story not being reported.
comment: ,NONSENSE
comment: ,"He died, but was resurrected at Coachella"
comment: ,The blow is like a twelve gauge shotty lol imagine singing that in church.
comment: ,That's like a week old.Great job Guys
comment: ,Sarah Chan
comment: ,Amy E. Williams...Girl??????????!!!
comment: ,Dragomir Mikilaki ??
comment: ,Now that is some lit prayer right there ??
5550296508_10155844659046509,"""You always hear about these happening, but you never expect to be the recipient of it.""",A pregnant restaurant server gets a $900 tip,link,http://cnn.it/2iRYnX2,2016-12-31 20:15:01,3380,188,248,2763,372,227,12,3,3
comment: ,That's a generous way to end 2016.
comment: ,Repeated news... Haha
comment: ,Makes sense look at the bill lol ??
comment: ,Talking the same thing over and over again. This is new year that was for Christmas ??
comment: ,Restaurant server or a waitress? Stop the politically correct BS.
comment: ,Sour puss go home.
comment: ,Wow!
comment: ,Read another news site if you don't like it.
comment: ,Put on your dress Sean.
comment: ,All hardworking intelligent stoners The 420 Family Is putting together a network of stoners from all walks of life if you want to be a part of our 420 Family go to www.the420fam.com
comment: ,While 35 killed in Instanbul CNN news channel is covering Anderson and other frivolous things. every news channel is covering this news.
comment: ,"Well, they always tell me, ""I'm so and so and I'll be your server today."""
comment: ,"What does Kathy Griffin have on CNN?

Cooper is always funny and entertaining! 

Get another co-host next year !"
comment: ,Until the giver sobers up....
comment: ,I once tipped a religious waitress $666
comment: ,It'd be nice to be able to do things like this to help others.
comment: ,Kindness. Spread that everywhere
comment: ,You mean stop trying to evolve?
comment: ,Oh! Oh! Tell us the story again about how Trump eats fried chicken with a fork and knife. That was so scandalous.
comment: ,5 week pregnant server?
comment: ,"72
61.30 tip"
comment: ,??????? God is love!!
comment: ,Sounds like she got WAY more than Just the Tip  ;)
comment: ,I'd would have much rather have been a waiter than a waitress. Could retire they make way more money. Higher priced restaurants. My employer took away my medical insurance when they found out I was pregnant. Put me on early morning shifts in smoking section.
comment: ,Will be nice if the tip goes to the intended recipient. Sometimes it is pocketed by the bosses.
5550296508_10155844574306509,"It's one of the decade's most iconic music videos, an unforgettable 1990's style moment and an enduring reminder of the era of the supermodel.",Why George Michael's 'Freedom! 90' lives on,link,http://cnn.it/2hOK55t,2016-12-31 19:45:01,2009,125,138,1779,214,3,6,5,2
comment: ,"There is a HORRIFIC terrorist attack in Istanbul Turkey.  Multiple people dead at the hands of several gunman in a nightclub, and CNN IS NOT COVERING?  Only MSNBC is covering."
comment: ,Romans 6:23 For the wages of sin is death; but the gift of God is eternal life through Jesus Christ our Lord. Kjv
comment: ,Yes they are.
comment: ,Ramona Maramis
comment: ,wow
comment: ,Back when Supermodels were beautiful!
comment: ,I like Freedom '84 better...
comment: ,"""BILL CLINTON DIES OF AIDS 2017. EPIC.  """
comment: ,Adriana Martinez
comment: ,????????
comment: ,"If you fear death it is because you do not fear God. If you fear God you will not fear death. . . or anything else.

http://fullgrownministry.wordpress.com/2013/04/21/you-dont-die/"
comment: ,"I won't let you down
So please don't give me up
Gotta have some faith in the sound..."
comment: ,Naomi Campbell ????
comment: ,Roy Martinez Jr. Paul S. Aguilar
comment: ,very sad George passed away like that while men like obama and co are still breathing.saddened
comment: ,I bet you have unprotected sex with that book don't you? Must suck to be so weak minded you need a myth to help you get through life ??
comment: ,Man I loved this video from when I first saw it as a teenager!  I thought it was pretty cool that I knew all the models and their names and wanted to be like them.
comment: ,"Ephesians 5:25 Husbands, love your wives, even as Christ also love the church and gave himself for it. Kjv"
comment: ,Patrick Oneill WEAK! Be your own man don't let some myth control your weak mind. Sucking the dick of a guy who never existed won't get you into heaven
comment: ,By 2016 standards they are only ok
comment: ,Cindy Crawford beat of All time.
comment: ,Thomas Anderson CNN and FOX are not covering it.
comment: ,"Loved him... so sorry that he struggled in his life, he made us all happy with his music and yet he wasn't happy at times. RIP George,  you made the 80's a blast for me and you will be greatly missed! ¢½"
comment: ,Supermodels are bigots. How cone there's no 300 lb supermodels with mustaches?
comment: ,Not funny
5550296508_10155844518361509,We¡¯re at the Spotted Cat Music Club in New Orleans celebrating New Year¡¯s Eve with the Shotgun Jazz Band.,,video,https://www.facebook.com/cnn/videos/10155844518361509/,2016-12-31 19:29:27,5897,1236,1239,4540,1220,82,43,3,9
comment: ,First
comment: ,I like.
comment: ,Hi
comment: ,Sooo Good !
comment: ,Oooohhhh!!!
comment: ,where?
comment: ,Nice
comment: ,Nice music
comment: ,Greetings from Bari South Italy
comment: ,4th
comment: ,Oh yeah
comment: ,Nice
comment: ,sounds good !!!!
comment: ,Beautiful
comment: ,I love tacos
comment: ,Nice
comment: ,Watch for gun fire.
comment: ,Happy New Year??
comment: ,play it. Baby.
comment: ,Home ??
comment: ,Very cool
comment: ,??????????
comment: ,Love it !!
comment: ,nice
comment: ,Good stuff
5550296508_10155844478446509,"JUST IN: An armed attack has taken place at a nightclub in Istanbul, according to Turkish state-run news agency Anadolu. At least 35 people were killed and 40 injured in the attack, governor says. http://cnn.it/2hFDLky","Attacker opens fire at Istanbul nightclub, news agency reports",video,https://www.facebook.com/cnn/videos/10155844478446509/,2016-12-31 19:15:52,13414,1583,4481,3935,38,575,28,6374,2464
comment: ,Patsy Payne
comment: ,OMG prayers they catch the lone wof attacker.
comment: ,"Conveniencia Do Turco  Gerson M. Santos 
sei la em qual tu ta on. Olha ai"
comment: ,Again
comment: ,HAPPY NEW YEAR !!
comment: ,Owen McDonagh
comment: ,Thanks Obama.  Still a JV squad?
comment: ,Thomas Lengel
comment: ,WTF????????
comment: ,There will never be peace on earth. Condolences to this affected.
comment: ,"everyday thing , so what else is new"
comment: ,?? ???
comment: ,Really? On New Year's Day? Prayers!
comment: ,Michael Tucker
comment: ,??????
comment: ,so it begins
comment: ,Mike Ongaro
comment: ,Lindsey Elizabeth Montgomery guess It's good I can't go off base
comment: ,"Right at the beginning of the New Year, some people in this world are just so sad and pitiful to want to cause harm smh"
comment: ,Putin did it no doubt.... SMH
comment: ,Prayers to the people affected!
comment: ,Praying for everyone's safety and quick healing. Such a tragic start to 2017 for these innocent people
comment: ,New year same b.s
comment: ,Terrorist!!!!!!!
comment: ,Religion of peace ??
"
"
"
"
